shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
158937,829,41.834580,-72.492540,29.9935
158937,830,41.834750,-72.492459,30.0137
158937,831,41.834860,-72.492410,30.0264
158937,832,41.834989,-72.492350,30.0422
158937,833,41.835210,-72.492249,30.0675
158937,834,41.835330,-72.492199,30.0820
158937,835,41.835560,-72.492090,30.1095
158937,836,41.835770,-72.491990,30.1339
158937,837,41.836629,-72.491590,30.2354
158937,838,41.837769,-72.491069,30.3701
158937,839,41.838039,-72.490929,30.4024
158937,840,41.839200,-72.490359,30.5403
158937,841,41.839830,-72.490020,30.6166
158937,842,41.840340,-72.489740,30.6781
158937,843,41.840450,-72.489679,30.6911
158937,844,41.840720,-72.489530,30.7244
158937,845,41.840749,-72.489510,30.7280
158937,846,41.841379,-72.489179,30.8030
158937,847,41.841749,-72.488970,30.8483
158937,848,41.842140,-72.488710,30.8971
158937,849,41.842199,-72.488670,30.9038
158937,850,41.842310,-72.488599,30.9181
158937,851,41.842670,-72.488360,30.9628
158937,852,41.843079,-72.488080,31.0138
158937,853,41.843369,-72.487890,31.0496
158937,854,41.843480,-72.487820,31.0639
158937,855,41.843600,-72.487739,31.0782
158937,856,41.843819,-72.487590,31.1064
158937,857,41.843950,-72.487500,31.1229
158937,858,41.844140,-72.487379,31.1462
158937,859,41.844249,-72.487299,31.1596
158937,860,41.844619,-72.487059,31.2061
158937,861,41.845059,-72.486770,31.2607
158937,862,41.845329,-72.486590,31.2938
158937,863,41.845670,-72.486359,31.3363
158937,864,41.845820,-72.486259,31.3555
158937,865,41.846219,-72.485989,31.4056
158937,866,41.846850,-72.485579,31.4839
158937,867,41.846889,-72.485549,31.4889
158937,868,41.847280,-72.485290,31.5377
158937,869,41.847339,-72.485250,31.5444
158937,870,41.847570,-72.485099,31.5730
158937,871,41.848020,-72.484800,31.6298
158937,872,41.848049,-72.484779,31.6334
158937,873,41.848309,-72.484610,31.6652
158937,874,41.848440,-72.484530,31.6817
158937,875,41.848520,-72.484490,31.6912
158937,876,41.848779,-72.484369,31.7219
158937,877,41.848839,-72.484340,31.7286
158937,878,41.849119,-72.484210,31.7621
158937,879,41.849340,-72.484139,31.7878
158937,880,41.849510,-72.484089,31.8073
158937,881,41.849630,-72.484059,31.8204
158937,882,41.849939,-72.483990,31.8559
158937,883,41.850070,-72.483969,31.8701
158937,884,41.850140,-72.483959,31.8781
158937,885,41.850230,-72.483940,31.8883
158937,886,41.850430,-72.483900,31.9115
158937,887,41.850620,-72.483860,31.9327
158937,888,41.850819,-72.483819,31.9550
158937,889,41.850939,-72.483789,31.9692
158937,890,41.851169,-72.483739,31.9945
158937,891,41.851230,-72.483729,32.0016
158937,892,41.851379,-72.483689,32.0188
158937,893,41.851680,-72.483630,32.0532
158937,894,41.851899,-72.483580,32.0775
158937,895,41.852079,-72.483540,32.0977
158937,896,41.852269,-72.483500,32.1190
158937,897,41.852430,-72.483469,32.1372
158937,898,41.852469,-72.483459,32.1423
158937,899,41.852780,-72.483410,32.1775
158937,900,41.852809,-72.483410,32.1805
158937,901,41.852840,-72.483410,32.1835
158937,902,41.853060,-72.483379,32.2086
158937,903,41.853259,-72.483379,32.2306
158937,904,41.853449,-72.483379,32.2526
158937,905,41.853590,-72.483419,32.2679
158937,906,41.853670,-72.483440,32.2771
158937,907,41.853930,-72.483530,32.3072
158937,908,41.854359,-72.483680,32.3567
158937,909,41.854449,-72.483710,32.3671
158937,910,41.854499,-72.483729,32.3732
158937,911,41.854699,-72.483800,32.3960
158937,912,41.855470,-72.484099,32.4856
158937,913,41.856080,-72.484319,32.5571
158937,914,41.856180,-72.484359,32.5685
158937,915,41.856429,-72.484449,32.5977
158937,916,41.856750,-72.484559,32.6338
158937,917,41.856879,-72.484599,32.6491
158937,918,41.857129,-72.484689,32.6782
158937,919,41.857489,-72.484819,32.7195
158937,920,41.857759,-72.484899,32.7503
158937,921,41.857990,-72.484940,32.7766
158937,922,41.858180,-72.484949,32.7976
158937,923,41.858479,-72.484909,32.8317
158937,924,41.858520,-72.484909,32.8357
158937,925,41.858659,-72.484869,32.8520
158937,926,41.858810,-72.484829,32.8692
158937,927,41.858970,-72.484760,32.8882
158937,928,41.859199,-72.484639,32.9151
158937,929,41.859350,-72.484549,32.9335
158937,930,41.859469,-72.484469,32.9492
158937,931,41.859520,-72.484419,32.9556
158937,932,41.859569,-72.484380,32.9623
158937,933,41.859639,-72.484319,32.9717
158937,934,41.859809,-72.484130,32.9959
158937,935,41.860109,-72.483750,33.0426
158937,936,41.860160,-72.483670,33.0504
158937,937,41.860330,-72.483410,33.0795
158937,938,41.860369,-72.483350,33.0859
158937,939,41.860469,-72.483180,33.1037
158937,940,41.860629,-72.482889,33.1337
158937,941,41.860690,-72.482799,33.1443
158937,942,41.861150,-72.482119,33.2201
158937,943,41.861320,-72.481870,33.2484
158937,944,41.861539,-72.481650,33.2784
158937,945,41.861700,-72.481550,33.2981
158937,946,41.861850,-72.481500,33.3155
158937,947,41.861970,-72.481470,33.3289
158937,948,41.862089,-72.481449,33.3429
158937,949,41.862380,-72.481399,33.3752
158937,950,41.862539,-72.481370,33.3934
158937,951,41.862609,-72.481340,33.4016
158937,952,41.862740,-72.481299,33.4172
158937,953,41.862840,-72.481240,33.4289
158937,954,41.862950,-72.481179,33.4419
158937,955,41.863120,-72.481039,33.4643
158937,956,41.863220,-72.480939,33.4780
158937,957,41.863329,-72.480790,33.4956
158937,958,41.863429,-72.480650,33.5119
158937,959,41.863589,-72.480340,33.5427
158937,960,41.863640,-72.480229,33.5535
158937,961,41.863719,-72.479970,33.5773
158937,962,41.863779,-72.479729,33.5982
158937,963,41.863830,-72.479440,33.6220
158937,964,41.863879,-72.479070,33.6535
158937,965,41.863989,-72.478370,33.7128
158937,966,41.864110,-72.477550,33.7812
158937,967,41.864120,-72.477489,33.7863
158937,968,41.864169,-72.477169,33.8130
158937,969,41.864219,-72.476849,33.8405
158937,970,41.864239,-72.476679,33.8548
158937,971,41.864370,-72.476240,33.8934
158937,972,41.864450,-72.475930,33.9203
158937,973,41.864760,-72.474800,34.0197
158937,974,41.864840,-72.474509,34.0453
158937,975,41.864920,-72.474239,34.0700
158937,976,41.865110,-72.473519,34.1326
158937,977,41.865129,-72.473439,34.1390
158937,978,41.865149,-72.473360,34.1466
158937,979,41.865249,-72.473000,34.1785
158937,980,41.865300,-72.472820,34.1938
158937,981,41.865350,-72.472629,34.2105
158937,982,41.865440,-72.472359,34.2347
158937,983,41.865519,-72.472119,34.2566
158937,984,41.865640,-72.471809,34.2862
158937,985,41.865720,-72.471600,34.3054
158937,986,41.865779,-72.471470,34.3184
158937,987,41.866010,-72.470980,34.3661
158937,988,41.866229,-72.470549,34.4086
158937,989,41.866329,-72.470369,34.4272
158937,990,41.866489,-72.470019,34.4613
158937,991,41.866669,-72.469619,34.5004
158937,992,41.866720,-72.469500,34.5107
158937,993,41.866769,-72.469389,34.5224
158937,994,41.866880,-72.469149,34.5449
158937,995,41.867039,-72.468799,34.5790
158937,996,41.867070,-72.468740,34.5854
158937,997,41.867129,-72.468609,34.5984
158937,998,41.867229,-72.468399,34.6187
158937,999,41.867340,-72.468159,34.6420
158937,1000,41.867569,-72.467510,34.7010
158937,1001,41.867669,-72.467129,34.7349
158937,1002,41.867690,-72.467020,34.7434
158937,1003,41.867729,-72.466830,34.7599
158937,1004,41.867810,-72.466490,34.7893
158937,1005,41.867919,-72.466319,34.8084
158937,1006,41.868170,-72.465919,34.8517
158937,1007,41.868250,-72.465789,34.8659
158937,1008,41.868269,-72.465750,34.8695
158937,1009,41.868279,-72.465720,34.8718
158937,1010,41.868340,-72.465590,34.8848
158937,1011,41.868389,-72.465440,34.8978
158937,1012,41.868430,-72.465339,34.9081
158937,1013,41.868479,-72.465140,34.9252
158937,1014,41.868479,-72.465059,34.9322
158937,1015,41.868489,-72.464950,34.9412
158937,1016,41.868489,-72.464739,34.9582
158937,1017,41.868459,-72.464330,34.9924
158937,1018,41.868440,-72.464050,35.0155
158937,1019,41.868430,-72.463889,35.0285
158937,1020,41.868420,-72.463780,35.0377
158937,1021,41.868410,-72.463610,35.0518
158937,1022,41.868389,-72.463410,35.0689
158937,1023,41.868340,-72.462620,35.1341
158937,1024,41.868320,-72.462300,35.1601
158937,1025,41.868309,-72.462160,35.1722
158937,1026,41.868230,-72.461180,35.2537
158937,1027,41.868189,-72.460479,35.3108
158937,1028,41.868160,-72.459910,35.3579
158937,1029,41.868129,-72.459659,35.3793
158937,1030,41.868099,-72.459449,35.3966
158937,1031,41.867990,-72.458229,35.4983
158937,1032,41.867999,-72.457769,35.5363
158937,1033,41.867939,-72.457179,35.5856
158937,1034,41.867929,-72.456630,35.6307
158937,1035,41.867880,-72.456270,35.6603
158937,1036,41.867739,-72.455559,35.7211
158937,1037,41.867459,-72.454500,35.8144
158937,1038,41.867219,-72.453380,35.9103
158937,1039,41.867099,-72.452959,35.9477
158937,1040,41.867029,-72.452750,35.9665
158937,1041,41.867000,-72.452660,35.9741
158937,1042,41.866949,-72.452369,35.9986
158937,1043,41.866910,-72.452130,36.0192
158937,1044,41.866900,-72.451959,36.0332
158937,1045,41.866900,-72.451789,36.0472
158937,1046,41.866920,-72.451599,36.0635
158937,1047,41.866920,-72.451169,36.0985
158937,1048,41.866910,-72.451010,36.1116
158937,1049,41.866900,-72.450879,36.1226
158937,1050,41.866910,-72.450659,36.1406
158937,1051,41.866939,-72.450230,36.1768
158937,1052,41.866959,-72.449809,36.2108
158937,1053,41.867009,-72.449499,36.2375
158937,1054,41.867060,-72.448869,36.2898
158937,1055,41.867099,-72.448660,36.3076
158937,1056,41.867189,-72.448290,36.3401
158937,1057,41.867260,-72.448020,36.3635
158937,1058,41.867309,-72.447810,36.3813
158937,1059,41.867399,-72.447480,36.4101
158937,1060,41.867450,-72.447289,36.4271
158937,1061,41.867510,-72.447040,36.4483
158937,1062,41.867540,-72.446919,36.4588
158937,1063,41.867559,-72.446789,36.4702
158937,1064,41.867659,-72.446220,36.5184
158937,1065,41.867849,-72.445240,36.6024
158937,1066,41.867970,-72.444650,36.6521
158937,1067,41.867990,-72.444470,36.6674
158937,1068,41.868029,-72.444179,36.6917
158937,1069,41.868060,-72.443769,36.7260
158937,1070,41.868060,-72.443630,36.7370
158937,1071,41.868060,-72.443390,36.7570
158937,1072,41.867949,-72.443009,36.7902
158937,1073,41.867919,-72.442910,36.8001
158937,1074,41.867839,-72.442770,36.8143
158937,1075,41.867749,-72.442609,36.8315
158937,1076,41.867630,-72.442429,36.8506
158937,1077,41.867569,-72.442329,36.8620
158937,1078,41.867499,-72.442259,36.8714
158937,1079,41.867330,-72.442010,36.8991
158937,1080,41.867199,-72.442190,36.9203
158937,1081,41.867090,-72.442280,36.9342
158937,1082,41.867009,-72.442299,36.9434
158937,1083,41.866900,-72.442310,36.9564
158937,1084,41.866790,-72.442299,36.9684
158937,1085,41.866599,-72.442249,36.9898
158937,1086,41.866409,-72.442199,37.0122
158937,1087,41.866160,-72.442119,37.0401
158937,1088,41.865980,-72.442050,37.0607
158937,1089,41.865859,-72.441969,37.0763
158937,1090,41.865759,-72.441910,37.0884
158937,1091,41.865540,-72.441780,37.1157
158937,1092,41.865300,-72.441600,37.1458
158937,1093,41.865080,-72.441389,37.1760
158937,1094,41.864940,-72.441280,37.1943
158937,1095,41.864799,-72.441079,37.2170
158937,1096,41.864589,-72.440790,37.2510
158937,1097,41.864349,-72.440439,37.2899
158937,1098,41.864059,-72.440010,37.3380
158937,1099,41.863740,-72.439530,37.3912
158937,1100,41.863660,-72.439409,37.4046
158937,1101,41.863349,-72.438739,37.4707
158937,1102,41.863220,-72.438480,37.4959
158937,1103,41.862359,-72.436830,37.6624
158937,1104,41.862240,-72.436590,37.6862
158937,1105,41.862020,-72.436169,37.7292
158937,1106,41.861619,-72.435380,37.8077
158937,1107,41.861539,-72.435210,37.8244
158937,1108,41.860929,-72.433969,37.9478
158937,1109,41.860760,-72.433699,37.9769
158937,1110,41.860520,-72.433310,38.0181
158937,1111,41.860420,-72.433169,38.0344
158937,1112,41.860279,-72.433010,38.0550
158937,1113,41.860240,-72.432969,38.0614
158937,1114,41.859970,-72.432759,38.0959
158937,1115,41.859500,-72.432370,38.1569
158937,1116,41.859629,-72.432089,38.1838
158937,1117,41.859669,-72.431989,38.1941
158937,1118,41.859790,-72.431740,38.2186
158937,1119,41.859909,-72.431830,38.2333
158937,1120,41.860009,-72.431859,38.2447
158937,1121,41.860220,-72.431830,38.2688
158937,1122,41.860379,-72.431790,38.2863
158937,1123,41.860580,-72.431719,38.3098
158937,1124,41.860829,-72.431660,38.3382
158938,1,41.859790,-72.431740,0.0000
158938,2,41.859909,-72.431830,0.0148
158938,3,41.860009,-72.431859,0.0262
158938,4,41.860220,-72.431830,0.0502
158938,5,41.860379,-72.431790,0.0677
158938,6,41.860580,-72.431719,0.0913
158938,7,41.860829,-72.431660,0.1197
158938,8,41.860989,-72.431669,0.1377
158938,9,41.861079,-72.431660,0.1478
158938,10,41.861179,-72.431660,0.1588
158938,11,41.861989,-72.431819,0.2507
158938,12,41.863040,-72.432010,0.3689
158938,13,41.864020,-72.432060,0.4790
158938,14,41.866340,-72.432320,0.7390
158938,15,41.867270,-72.432380,0.8431
158938,16,41.867510,-72.432449,0.8708
158938,17,41.867630,-72.432539,0.8856
158938,18,41.867720,-72.432680,0.9012
158938,19,41.867880,-72.433019,0.9345
158938,20,41.867970,-72.433239,0.9551
158938,21,41.868009,-72.433450,0.9735
158938,22,41.868019,-72.433609,0.9867
158938,23,41.867999,-72.433979,1.0168
158938,24,41.867990,-72.434210,1.0358
158938,25,41.867980,-72.434300,1.0439
158938,26,41.867919,-72.434580,1.0679
158938,27,41.867600,-72.435780,1.1733
158938,28,41.867520,-72.436089,1.1998
158938,29,41.867319,-72.436860,1.2669
158938,30,41.867240,-72.437159,1.2935
158938,31,41.867199,-72.437320,1.3071
158938,32,41.866869,-72.438800,1.4349
158938,33,41.866779,-72.439290,1.4761
158938,34,41.866730,-72.439750,1.5146
158938,35,41.866689,-72.440070,1.5419
158938,36,41.866700,-72.440259,1.5569
158938,37,41.866720,-72.440439,1.5720
158938,38,41.866779,-72.440660,1.5910
158938,39,41.867060,-72.441320,1.6546
158938,40,41.867109,-72.441439,1.6658
158938,41,41.867330,-72.442010,1.7190
158938,42,41.867499,-72.442259,1.7467
158938,43,41.867569,-72.442329,1.7561
158938,44,41.867630,-72.442429,1.7675
158938,45,41.867749,-72.442609,1.7866
158938,46,41.867839,-72.442770,1.8039
158938,47,41.867919,-72.442910,1.8181
158938,48,41.867949,-72.443009,1.8279
158938,49,41.868060,-72.443390,1.8612
158938,50,41.868060,-72.443630,1.8812
158938,51,41.868060,-72.443769,1.8922
158938,52,41.868029,-72.444179,1.9264
158938,53,41.867990,-72.444470,1.9507
158938,54,41.867970,-72.444650,1.9660
158938,55,41.867849,-72.445240,2.0157
158938,56,41.867659,-72.446220,2.0997
158938,57,41.867559,-72.446789,2.1480
158938,58,41.867540,-72.446919,2.1594
158938,59,41.867510,-72.447040,2.1698
158938,60,41.867450,-72.447289,2.1910
158938,61,41.867399,-72.447480,2.2081
158938,62,41.867309,-72.447810,2.2369
158938,63,41.867260,-72.448020,2.2546
158938,64,41.867189,-72.448290,2.2780
158938,65,41.867099,-72.448660,2.3106
158938,66,41.867060,-72.448869,2.3283
158938,67,41.867009,-72.449499,2.3806
158938,68,41.866959,-72.449809,2.4073
158938,69,41.866939,-72.450230,2.4414
158938,70,41.866910,-72.450659,2.4775
158938,71,41.866900,-72.450879,2.4955
158938,72,41.866910,-72.451010,2.5066
158938,73,41.866920,-72.451169,2.5196
158938,74,41.866920,-72.451599,2.5546
158938,75,41.866900,-72.451789,2.5709
158938,76,41.866900,-72.451959,2.5849
158938,77,41.866910,-72.452130,2.5989
158938,78,41.866949,-72.452369,2.6195
158938,79,41.867000,-72.452660,2.6441
158938,80,41.867029,-72.452750,2.6517
158938,81,41.867099,-72.452959,2.6705
158938,82,41.867219,-72.453380,2.7078
158938,83,41.867459,-72.454500,2.8037
158938,84,41.867739,-72.455559,2.8970
158938,85,41.867880,-72.456270,2.9579
158938,86,41.867929,-72.456630,2.9875
158938,87,41.867939,-72.457179,3.0325
158938,88,41.867999,-72.457769,3.0818
158938,89,41.867990,-72.458229,3.1199
158938,90,41.868099,-72.459449,3.2216
158938,91,41.868129,-72.459659,3.2388
158938,92,41.868160,-72.459910,3.2602
158938,93,41.868189,-72.460479,3.3073
158938,94,41.868230,-72.461180,3.3644
158938,95,41.868309,-72.462160,3.4459
158938,96,41.868320,-72.462300,3.4580
158938,97,41.868340,-72.462620,3.4841
158938,98,41.868389,-72.463410,3.5493
158938,99,41.868410,-72.463610,3.5664
158938,100,41.868420,-72.463780,3.5804
158938,101,41.868430,-72.463889,3.5896
158938,102,41.868440,-72.464050,3.6027
158938,103,41.868459,-72.464330,3.6257
158938,104,41.868489,-72.464739,3.6599
158938,105,41.868489,-72.464950,3.6769
158938,106,41.868479,-72.465059,3.6859
158938,107,41.868479,-72.465140,3.6929
158938,108,41.868430,-72.465339,3.7100
158938,109,41.868389,-72.465440,3.7203
158938,110,41.868340,-72.465590,3.7333
158938,111,41.868279,-72.465720,3.7464
158938,112,41.868269,-72.465750,3.7486
158938,113,41.868250,-72.465789,3.7522
158938,114,41.868170,-72.465919,3.7664
158938,115,41.867919,-72.466319,3.8097
158938,116,41.867810,-72.466490,3.8288
158938,117,41.867729,-72.466830,3.8582
158938,118,41.867690,-72.467020,3.8747
158938,119,41.867669,-72.467129,3.8832
158938,120,41.867569,-72.467510,3.9171
158938,121,41.867340,-72.468159,3.9761
158938,122,41.867229,-72.468399,3.9994
158938,123,41.867129,-72.468609,4.0197
158938,124,41.867070,-72.468740,4.0327
158938,125,41.867039,-72.468799,4.0391
158938,126,41.866880,-72.469149,4.0733
158938,127,41.866769,-72.469389,4.0957
158938,128,41.866720,-72.469500,4.1074
158938,129,41.866669,-72.469619,4.1177
158938,130,41.866489,-72.470019,4.1568
158938,131,41.866329,-72.470369,4.1909
158938,132,41.866229,-72.470549,4.2095
158938,133,41.866010,-72.470980,4.2520
158938,134,41.865779,-72.471470,4.2997
158938,135,41.865720,-72.471600,4.3127
158938,136,41.865640,-72.471809,4.3320
158938,137,41.865519,-72.472119,4.3615
158938,138,41.865440,-72.472359,4.3834
158938,139,41.865350,-72.472629,4.4076
158938,140,41.865300,-72.472820,4.4243
158938,141,41.865249,-72.473000,4.4396
158938,142,41.865149,-72.473360,4.4715
158938,143,41.865129,-72.473439,4.4791
158938,144,41.865110,-72.473519,4.4855
158938,145,41.864920,-72.474239,4.5481
158938,146,41.864840,-72.474509,4.5728
158938,147,41.864760,-72.474800,4.5984
158938,148,41.864450,-72.475930,4.6978
158938,149,41.864370,-72.476240,4.7247
158938,150,41.864239,-72.476679,4.7634
158938,151,41.864219,-72.476849,4.7777
158938,152,41.864169,-72.477169,4.8051
158938,153,41.864120,-72.477489,4.8318
158938,154,41.864110,-72.477550,4.8369
158938,155,41.863989,-72.478370,4.9054
158938,156,41.863879,-72.479070,4.9646
158938,157,41.863830,-72.479440,4.9962
158938,158,41.863779,-72.479729,5.0199
158938,159,41.863719,-72.479970,5.0408
158938,160,41.863640,-72.480229,5.0646
158938,161,41.863589,-72.480340,5.0754
158938,162,41.863429,-72.480650,5.1062
158938,163,41.863329,-72.480790,5.1225
158938,164,41.863220,-72.480939,5.1402
158938,165,41.863120,-72.481039,5.1538
158938,166,41.862950,-72.481179,5.1762
158938,167,41.862840,-72.481240,5.1892
158938,168,41.862740,-72.481299,5.2010
158938,169,41.862609,-72.481340,5.2165
158938,170,41.862539,-72.481370,5.2247
158938,171,41.862380,-72.481399,5.2430
158938,172,41.862089,-72.481449,5.2752
158938,173,41.861970,-72.481470,5.2893
158938,174,41.861850,-72.481500,5.3026
158938,175,41.861700,-72.481550,5.3201
158938,176,41.861539,-72.481650,5.3398
158938,177,41.861320,-72.481870,5.3698
158938,178,41.861150,-72.482119,5.3980
158938,179,41.860690,-72.482799,5.4738
158938,180,41.860629,-72.482889,5.4844
158938,181,41.860469,-72.483180,5.5144
158938,182,41.860369,-72.483350,5.5322
158938,183,41.860330,-72.483410,5.5386
158938,184,41.860160,-72.483670,5.5677
158938,185,41.860109,-72.483750,5.5755
158938,186,41.859809,-72.484130,5.6222
158938,187,41.859639,-72.484319,5.6464
158938,188,41.859569,-72.484380,5.6558
158938,189,41.859520,-72.484419,5.6625
158938,190,41.859469,-72.484469,5.6689
158938,191,41.859350,-72.484549,5.6846
158938,192,41.859199,-72.484639,5.7030
158938,193,41.858970,-72.484760,5.7299
158938,194,41.858810,-72.484829,5.7489
158938,195,41.858659,-72.484869,5.7661
158938,196,41.858520,-72.484909,5.7824
158938,197,41.858479,-72.484909,5.7864
158938,198,41.858180,-72.484949,5.8206
158938,199,41.857990,-72.484940,5.8416
158938,200,41.857759,-72.484899,5.8679
158938,201,41.857489,-72.484819,5.8987
158938,202,41.857129,-72.484689,5.9399
158938,203,41.856879,-72.484599,5.9690
158938,204,41.856750,-72.484559,5.9843
158938,205,41.856429,-72.484449,6.0205
158938,206,41.856180,-72.484359,6.0496
158938,207,41.856080,-72.484319,6.0610
158938,208,41.855470,-72.484099,6.1325
158938,209,41.854699,-72.483800,6.2221
158938,210,41.854499,-72.483729,6.2449
158938,211,41.854449,-72.483710,6.2510
158938,212,41.854359,-72.483680,6.2614
158938,213,41.853930,-72.483530,6.3109
158938,214,41.853670,-72.483440,6.3410
158938,215,41.853590,-72.483419,6.3502
158938,216,41.853449,-72.483379,6.3655
158938,217,41.853259,-72.483379,6.3875
158938,218,41.853060,-72.483379,6.4095
158938,219,41.852840,-72.483410,6.4346
158938,220,41.852809,-72.483410,6.4376
158938,221,41.852780,-72.483410,6.4406
158938,222,41.852469,-72.483459,6.4758
158938,223,41.852430,-72.483469,6.4809
158938,224,41.852269,-72.483500,6.4992
158938,225,41.852079,-72.483540,6.5204
158938,226,41.851899,-72.483580,6.5406
158938,227,41.851680,-72.483630,6.5649
158938,228,41.851379,-72.483689,6.5993
158938,229,41.851230,-72.483729,6.6166
158938,230,41.851169,-72.483739,6.6236
158938,231,41.850939,-72.483789,6.6489
158938,232,41.850819,-72.483819,6.6631
158938,233,41.850620,-72.483860,6.6855
158938,234,41.850430,-72.483900,6.7067
158938,235,41.850230,-72.483940,6.7299
158938,236,41.850140,-72.483959,6.7401
158938,237,41.850070,-72.483969,6.7481
158938,238,41.849939,-72.483990,6.7622
158938,239,41.849630,-72.484059,6.7977
158938,240,41.849510,-72.484089,6.8109
158938,241,41.849340,-72.484139,6.8303
158938,242,41.849119,-72.484210,6.8560
158938,243,41.848839,-72.484340,6.8895
158938,244,41.848779,-72.484369,6.8962
158938,245,41.848520,-72.484490,6.9269
158938,246,41.848440,-72.484530,6.9364
158938,247,41.848309,-72.484610,6.9529
158938,248,41.848049,-72.484779,6.9847
158938,249,41.848020,-72.484800,6.9883
158938,250,41.847570,-72.485099,7.0451
158938,251,41.847339,-72.485250,7.0738
158938,252,41.847280,-72.485290,7.0805
158938,253,41.846889,-72.485549,7.1292
158938,254,41.846850,-72.485579,7.1342
158938,255,41.846219,-72.485989,7.2125
158938,256,41.845820,-72.486259,7.2626
158938,257,41.845670,-72.486359,7.2818
158938,258,41.845329,-72.486590,7.3243
158938,259,41.845059,-72.486770,7.3574
158938,260,41.844619,-72.487059,7.4120
158938,261,41.844249,-72.487299,7.4585
158938,262,41.844140,-72.487379,7.4719
158938,263,41.843950,-72.487500,7.4952
158938,264,41.843819,-72.487590,7.5117
158938,265,41.843600,-72.487739,7.5399
158938,266,41.843480,-72.487820,7.5542
158938,267,41.843369,-72.487890,7.5686
158938,268,41.843079,-72.488080,7.6043
158938,269,41.842670,-72.488360,7.6553
158938,270,41.842310,-72.488599,7.7000
158938,271,41.842199,-72.488670,7.7144
158938,272,41.842140,-72.488710,7.7211
158938,273,41.841749,-72.488970,7.7698
158938,274,41.841379,-72.489179,7.8151
158938,275,41.840749,-72.489510,7.8902
158938,276,41.840720,-72.489530,7.8938
158938,277,41.840450,-72.489679,7.9270
158938,278,41.840340,-72.489740,7.9400
158938,279,41.839830,-72.490020,8.0015
158938,280,41.839200,-72.490359,8.0778
158938,281,41.838039,-72.490929,8.2157
158938,282,41.837769,-72.491069,8.2480
158938,283,41.836629,-72.491590,8.3827
158938,284,41.835770,-72.491990,8.4842
158938,285,41.835560,-72.492090,8.5086
158938,286,41.835330,-72.492199,8.5361
158938,287,41.835210,-72.492249,8.5507
158938,288,41.834989,-72.492350,8.5760
158938,289,41.834860,-72.492410,8.5918
158938,290,41.834750,-72.492459,8.6044
158938,291,41.834580,-72.492540,8.6247
158938,292,41.834349,-72.492639,8.6519
158938,293,41.833980,-72.492800,8.6949
158938,294,41.833439,-72.493030,8.7588
158938,295,41.833220,-72.493120,8.7847
158938,296,41.833130,-72.493160,8.7952
158938,297,41.833089,-72.493179,8.7996
158938,298,41.832870,-72.493269,8.8256
158938,299,41.832590,-72.493390,8.8582
158938,300,41.832430,-72.493179,8.8829
158938,301,41.832359,-72.493099,8.8936
158938,302,41.832219,-72.493020,8.9107
158938,303,41.831990,-72.492850,8.9398
158938,304,41.831579,-72.492599,8.9900
158938,305,41.831550,-72.492580,8.9936
158938,306,41.831440,-72.492500,9.0083
158938,307,41.831370,-72.492450,9.0164
158938,308,41.831330,-72.492419,9.0218
158938,309,41.831190,-72.492310,9.0393
158938,310,41.830910,-72.492019,9.0799
158938,311,41.830650,-72.491680,9.1202
158938,312,41.830640,-72.492459,9.1852
158938,313,41.830599,-72.492819,9.2146
158938,314,41.830550,-72.493210,9.2480
158938,315,41.830370,-72.494279,9.3385
158938,316,41.830110,-72.494070,9.3726
158938,317,41.829920,-72.493869,9.3990
158938,318,41.829779,-72.493779,9.4169
158938,319,41.829069,-72.493449,9.5004
158938,320,41.828689,-72.493279,9.5456
158938,321,41.828360,-72.493130,9.5839
158938,322,41.827699,-72.492789,9.6630
158938,323,41.827470,-72.492680,9.6905
158938,324,41.827310,-72.492630,9.7092
158938,325,41.827130,-72.492590,9.7294
158938,326,41.826879,-72.492549,9.7576
158938,327,41.826719,-72.492509,9.7760
158938,328,41.826510,-72.492440,9.7998
158938,329,41.826369,-72.493130,9.8590
158938,330,41.826290,-72.493509,9.8922
158938,331,41.826249,-72.493719,9.9100
158938,332,41.826200,-72.493949,9.9296
158938,333,41.826110,-72.494390,9.9670
158938,334,41.826310,-72.494510,9.9911
158938,335,41.826359,-72.494560,9.9975
158938,336,41.826429,-72.494709,10.0128
158938,337,41.826500,-72.495050,10.0419
158938,338,41.826549,-72.495590,10.0862
158938,339,41.826609,-72.496329,10.1476
158938,340,41.826629,-72.496640,10.1737
158938,341,41.826650,-72.496900,10.1948
158938,342,41.826159,-72.497130,10.2530
158938,343,41.826009,-72.497199,10.2710
158938,344,41.825870,-72.497279,10.2872
158938,345,41.825439,-72.497520,10.3392
158938,346,41.824970,-72.497869,10.3996
158938,347,41.824760,-72.498080,10.4290
158938,348,41.824549,-72.498250,10.4559
158938,349,41.824479,-72.498300,10.4649
158938,350,41.824220,-72.498480,10.4975
158938,351,41.823729,-72.498750,10.5567
158938,352,41.823639,-72.498809,10.5679
158938,353,41.823510,-72.498899,10.5845
158938,354,41.823410,-72.498970,10.5970
158938,355,41.823250,-72.499100,10.6176
158938,356,41.823160,-72.499169,10.6293
158938,357,41.823129,-72.499190,10.6329
158938,358,41.822900,-72.499370,10.6629
158938,359,41.822589,-72.499629,10.7037
158938,360,41.822270,-72.499889,10.7454
158938,361,41.822219,-72.499939,10.7518
158938,362,41.821929,-72.500180,10.7904
